path,title,meta_description,h1,h1_count,word_count,html_kb,template,links_in,links_out
/,Redirecting to: /en/,,,0,5,0.3,src/pages/index.astro,0,1
/en/,Insurance Agent in Chennai North – 30 Yrs Experience,"IRDAI licensed insurance agent in Sholavaram, Red Hills & Chennai North. 4.9★ rated, 30+ years experience. Car, lorry, fleet, factory & health insurance. WhatsApp for same-day help.","Best Insurance Agent in Chennai — Car, Bike, Lorry, Fleet, Factory & Health",1,4526,154.3,src/pages/en/index.astro,302,33
/en/locations/mogappair-west/,"Insurance Services in Mogappair West – Motor, Health & Renewal Support | MN Rajendrakumar Insurance","Mogappair West support via Sholavaram office: car/bike renewals, health policy guidance, and claim documentation steps with practical clarity.","Insurance Agent in Mogappair West, Chennai — Vehicle & Health Cover | Insurance Agent in Mogappair West, Chennai — Vehicle & Health Cover",2,2914,141.6,src/pages/en/locations/[location]/index.astro,6,19
/en/locations/mogappair/,"Insurance Agent in Mogappair, Chennai — Car, Health & Family Insurance | MN Rajendrakumar Insurance","Insurance services in Mogappair, Chennai. Car, health, bike insurance with doorstep service from a 4.9★ IRDAI licensed agent. Serving Mogappair East, West, and Nolambur.","Insurance Agent in Mogappair, Chennai — Vehicle, Health & Family | Insurance Agent in Mogappair, Chennai — Vehicle, Health & Family",2,2782,140.7,src/pages/en/locations/[location]/index.astro,4,19
/en/locations/mylapore/,"Insurance Agent in Mylapore, Chennai — Car, Health & Family Insurance | MN Rajendrakumar Insurance","Insurance services in Mylapore, Chennai. Car, health, life insurance with doorstep service and claim support from a 4.9★ IRDAI licensed agent with 15+ insurer options.","Insurance Agent in Mylapore, Chennai — Vehicle, Health & Family | Insurance Agent in Mylapore, Chennai — Vehicle, Health & Family",2,2774,140.4,src/pages/en/locations/[location]/index.astro,4,18
/en/locations/naravarikuppam/,Insurance Services in Naravarikuppam – Lorry & Transport Insurance | MN Rajendrakumar Insurance,"Insurance guidance for Naravarikuppam: lorry renwal documentation, small transport operator support, and claim guidance via Sholavaram office.",Insurance services in Naravarikuppam | Insurance services in Naravarikuppam,2,2696,139.3,src/pages/en/locations/[location]/index.astro,2,18
/en/locations/nh-manali-road/,"Insurance Support near NH Manali Road – Transport, Transit & Claim Guidance | MN Rajendrakumar Insurance","NH Manali Road belt support via Sholavaram office guidance: commercial vehicles, goods carriers, transit documentation discipline and claim support (as applicable).",Insurance Agent near NH Manali Road — Vehicle & Fleet Cover | Insurance Agent near NH Manali Road — Vehicle & Fleet Cover,2,2939,142.1,src/pages/en/locations/[location]/index.astro,6,19
/en/locations/nungambakkam/,"Insurance Agent in Nungambakkam, Chennai — Car, Health & Business Insurance | MN Rajendrakumar Insurance","Insurance services in Nungambakkam, Chennai. Car, health, life, and commercial insurance from a 4.9★ IRDAI licensed agent. Multi-insurer comparison and claim support.","Insurance Agent in Nungambakkam, Chennai — Vehicle, Health & Business | Insurance Agent in Nungambakkam, Chennai — Vehicle, Health & Business",2,2788,140.9,src/pages/en/locations/[location]/index.astro,2,19
/en/locations/oragadam-outskirts/,"Insurance Support near Oragadam (Outskirts) – Industrial, Contractor & Fleet Guidance | MN Rajendrakumar Insurance","Support near Oragadam outskirts via Sholavaram office guidance: contractor CAR/WC, industrial/property basics, fleet documentation discipline and claim support (as applicable).",Insurance Agent near Oragadam — Industrial & Vehicle Cover | Insurance Agent near Oragadam — Industrial & Vehicle Cover,2,2906,142.2,src/pages/en/locations/[location]/index.astro,3,19
/en/locations/oragadam/,"Insurance Agent in Oragadam — Factory, Fleet & Industrial Insurance | MN Rajendrakumar Insurance","Insurance services in Oragadam industrial corridor. Factory, fleet, warehouse, and contractor insurance from a 4.9★ IRDAI licensed agent. SIPCOT and automotive hub coverage.","Insurance Agent in Oragadam — Factory, Fleet & Industrial Insurance | Insurance Agent in Oragadam — Factory, Fleet & Industrial Insurance",2,3204,147.2,src/pages/en/locations/[location]/index.astro,6,21
/en/locations/pattabiram/,"Insurance Services in Pattabiram – Fleet, Contractor & Vehicle Insurance | MN Rajendrakumar Insurance","Pattabiram area insurance guidance: fleet, contractor, lorry and personal motor from Sholavaram office.",Insurance services in Pattabiram | Insurance services in Pattabiram,2,2706,139.5,src/pages/en/locations/[location]/index.astro,2,19
/en/locations/perambur/,"Insurance Services in Perambur – Motor, Health & SME Support | MN Rajendrakumar Insurance","Perambur support via Sholavaram office: car/bike renewals, health policy guidance, SME packages and claim documentation support.","Insurance Agent in Perambur, Chennai — Vehicle & Business Cover | Insurance Agent in Perambur, Chennai — Vehicle & Business Cover",2,2909,141.5,src/pages/en/locations/[location]/index.astro,5,19
/en/locations/periyapalayam/,Insurance Services in Periyapalayam – Outskirts Corridor Transport & SME Support | MN Rajendrakumar Insurance,"Periyapalayam corridor support via Sholavaram office: transport/fleet guidance, SME packages and claim documentation discipline (as applicable).",Insurance Agent in Periyapalayam — Vehicle & Business Cover | Insurance Agent in Periyapalayam — Vehicle & Business Cover,2,2902,141.8,src/pages/en/locations/[location]/index.astro,7,19
/en/locations/ponneri/,"Insurance Services in Ponneri – Lorry, Fleet & SME Insurance | MN Rajendrakumar Insurance","Insurance guidance for Ponneri and surroundings: lorry/fleet, SME commercial package and claim documentation. Coordinated from Sholavaram.",Insurance services in Ponneri | Insurance services in Ponneri,2,2726,139.9,src/pages/en/locations/[location]/index.astro,5,20
/en/locations/poonamallee-bypass/,"Insurance Support near Poonamallee Bypass – Transport, Contractor & Industrial Guidance | MN Rajendrakumar Insurance","Support near Poonamallee bypass via Sholavaram office guidance: transport/fleet needs, contractor CAR/WC, industrial/property basics and claim support (as applicable).",Insurance Agent near Poonamallee Bypass — Vehicle & Business Cover | Insurance Agent near Poonamallee Bypass — Vehicle & Business Cover,2,2930,142.7,src/pages/en/locations/[location]/index.astro,7,20
/en/locations/poonamallee/,"Insurance Agent in Poonamallee, Chennai — Car, Health & Industrial Insurance | MN Rajendrakumar Insurance","Insurance services in Poonamallee, Chennai. Car, health, commercial vehicle, and industrial insurance from a 4.9★ IRDAI licensed agent. Doorstep service for Poonamallee and surrounding areas.","Insurance Agent in Poonamallee, Chennai — Vehicle, Health & Industrial | Insurance Agent in Poonamallee, Chennai — Vehicle, Health & Industrial",2,2830,142.1,src/pages/en/locations/[location]/index.astro,5,21
/en/locations/porur/,"Insurance Agent in Porur, Chennai — Car, Health & Commercial Insurance | MN Rajendrakumar Insurance","Insurance services in Porur, Chennai. Car, health, commercial insurance with doorstep service and claim support from a 4.9★ IRDAI licensed agent. Serving Porur, Ramapuram, and Mugalivakkam.","Insurance Agent in Porur, Chennai — Vehicle, Health & Business | Insurance Agent in Porur, Chennai — Vehicle, Health & Business",2,2792,141.2,src/pages/en/locations/[location]/index.astro,6,21
/en/locations/puzhal/,"Insurance Services in Puzhal (Chennai North) – Motor, SME & Claim Support | MN Rajendrakumar Insurance","Insurance guidance for Puzhal customers via Sholavaram office support: motor renewals, SME packages, and claim documentation steps. Practical, claim-ready approach.","Insurance Agent in Puzhal, Chennai — Vehicle, Business & Health | Insurance Agent in Puzhal, Chennai — Vehicle, Business & Health",2,3060,144.0,src/pages/en/locations/[location]/index.astro,13,22
/en/locations/red-hills/,"Insurance Services in Red Hills – NH Belt Transport, Warehouse & Claim Support | MN Rajendrakumar Insurance","Red Hills insurance guidance via Sholavaram office support: transport/fleet documentation discipline, warehouse/property basics (as applicable), MSME packages and claim documentation support.","Insurance Agent in Red Hills, Chennai — Vehicle, Business & Health | Insurance Agent in Red Hills, Chennai — Vehicle, Business & Health",2,3552,150.7,src/pages/en/locations/[location]/index.astro,13,26
/en/locations/retteri/,Insurance Services in Retteri – Motor Renewals & Claim Support | MN Rajendrakumar Insurance,"Retteri support via Sholavaram office: car/bike renewals, add-on clarity, claim documentation steps and practical guidance.","Insurance Agent in Retteri, Chennai — Vehicle & Business Cover | Insurance Agent in Retteri, Chennai — Vehicle & Business Cover",2,2851,140.8,src/pages/en/locations/[location]/index.astro,6,18
/en/locations/sholavaram/,Insurance Services in Sholavaram (Chennai Outskirts) – Office Support & Claim Guidance | MN Rajendrakumar Insurance,"Insurance guidance anchored to our Sholavaram office: commercial transport/fleet, warehouses/property basics, contractor workflows (as applicable), and claim documentation support. Practical, claim-ready approach.","Insurance Agent in Sholavaram, Chennai — Vehicle, Business & Health | Insurance Agent in Sholavaram, Chennai — Vehicle, Business & Health",2,3659,151.7,src/pages/en/locations/[location]/index.astro,29,26
/en/locations/sholinganallur/,"Insurance Agent in Sholinganallur, Chennai — Car, Health & IT Corridor Insurance | MN Rajendrakumar Insurance","Insurance services in Sholinganallur, OMR, Chennai. Car, health, life insurance for IT professionals and families from a 4.9★ IRDAI licensed agent with 15+ insurer options.","Insurance Agent in Sholinganallur, Chennai — Vehicle, Health & Family | Insurance Agent in Sholinganallur, Chennai — Vehicle, Health & Family",2,2848,141.9,src/pages/en/locations/[location]/index.astro,7,19
/en/locations/sidco-thirumudivakkam/,Insurance Agent near SIDCO Thirumudivakkam – Factory & Fire | MN Rajendrakumar Insurance,"Factory, fire and machinery insurance for small and mid-size manufacturing units in SIDCO Industrial Estate, Thirumudivakkam, coordinated from our Sholavaram office.","Insurance agent for SIDCO Industrial Estate, Thirumudivakkam | Insurance agent for SIDCO Industrial Estate, Thirumudivakkam",2,2878,141.9,src/pages/en/locations/[location]/index.astro,3,20
/en/locations/sriperumbudur-sipcot/,"Insurance Support near Sriperumbudur SIPCOT – Industrial, Contractor & Transit Guidance | MN Rajendrakumar Insurance","Support near Sriperumbudur SIPCOT via Sholavaram office guidance: industrial/property basics, contractor CAR/WC, transit documentation discipline and claim support (as applicable).",Insurance Agent near Sriperumbudur SIPCOT — Industrial & Vehicle Cover | Insurance Agent near Sriperumbudur SIPCOT — Industrial & Vehicle Cover,2,2945,143.0,src/pages/en/locations/[location]/index.astro,6,20
/en/locations/sriperumbudur/,"Insurance Agent in Sriperumbudur — Factory, Fleet & Industrial Insurance | MN Rajendrakumar Insurance","Insurance services in Sriperumbudur SIPCOT and industrial area. Factory, fleet, warehouse, and contractor insurance from a 4.9★ IRDAI licensed agent with 30+ years experience.","Insurance Agent in Sriperumbudur — Factory, Fleet & Commercial Insurance | Insurance Agent in Sriperumbudur — Factory, Fleet & Commercial Insurance",2,3274,147.7,src/pages/en/locations/[location]/index.astro,6,21
/en/locations/surapet/,"Insurance Services in Surapet – Motor, SME & Industrial Pockets Support | MN Rajendrakumar Insurance","Surapet insurance guidance via Sholavaram office support: motor renewals, SME packages, claim documentation support, and guidance for industrial pockets (as applicable).","Insurance Agent in Surapet, Chennai — Vehicle & Business Cover | Insurance Agent in Surapet, Chennai — Vehicle & Business Cover",2,2945,142.2,src/pages/en/locations/[location]/index.astro,4,20
/en/locations/t-nagar/,"Insurance Agent in T. Nagar, Chennai — Car, Health, Shop & Business Insurance | MN Rajendrakumar Insurance","Insurance services in T. Nagar, Chennai. Car, health, shop, fire, and commercial insurance from a 4.9★ IRDAI licensed agent. Doorstep service for T. Nagar, Mambalam, and surrounding areas.","Insurance Agent in T. Nagar, Chennai — Vehicle, Health & Shop Insurance | Insurance Agent in T. Nagar, Chennai — Vehicle, Health & Shop Insurance",2,3335,148.0,src/pages/en/locations/[location]/index.astro,10,20
/en/locations/tambaram/,"Insurance Agent in Tambaram, Chennai — Car, Health, Bike & Commercial Insurance | MN Rajendrakumar Insurance","Insurance services in Tambaram, Chennai. Car, health, bike, life, and commercial insurance from a 4.9★ IRDAI licensed agent. Doorstep service, multi-insurer comparison, and local claim support.","Insurance Agent in Tambaram, Chennai — Vehicle, Health & Business | Insurance Agent in Tambaram, Chennai — Vehicle, Health & Business",2,3276,147.7,src/pages/en/locations/[location]/index.astro,8,23
/en/locations/thirumazhisai/,"Insurance Support in Thirumazhisai – Transport, SME & Industrial Guidance | MN Rajendrakumar Insurance","Thirumazhisai insurance guidance via Sholavaram office support: commercial vehicles, SME packages, industrial/property basics and claim documentation discipline.",Insurance Agent in Thirumazhisai — Vehicle & Business Cover | Insurance Agent in Thirumazhisai — Vehicle & Business Cover,2,2900,142.0,src/pages/en/locations/[location]/index.astro,7,19
/en/locations/thirumullaivoyal/,"Insurance Services in Thirumullaivoyal – Fleet, Industrial & SME Insurance | MN Rajendrakumar Insurance","Thirumullaivoyal insurance guidance: fleet/lorry, heavy equipment, SME and warehouse coverage near airport belt. Coordinated from Sholavaram.",Insurance services in Thirumullaivoyal | Insurance services in Thirumullaivoyal,2,2728,140.3,src/pages/en/locations/[location]/index.astro,4,20
/en/locations/thiruninravur/,"Insurance Services in Thiruninravur – Motor, SME & Commercial Vehicle Support | MN Rajendrakumar Insurance","Thiruninravur insurance guidance via Sholavaram office support: motor renewals, SME packages, commercial vehicle documentation habits and claim support.",Insurance Agent in Thiruninravur — Vehicle & Business Cover | Insurance Agent in Thiruninravur — Vehicle & Business Cover,2,2898,141.9,src/pages/en/locations/[location]/index.astro,3,19
/en/locations/thiruvallur-sipcot-outskirts/,Insurance Support near Thiruvallur SIPCOT (Outskirts) – Industrial & Contractor Needs | MN Rajendrakumar Insurance,"Support near Thiruvallur SIPCOT outskirts via Sholavaram office guidance: industrial/property insurance basics, contractor CAR/WC guidance and claim documentation discipline (as applicable).",Insurance Agent near Thiruvallur SIPCOT — Industrial & Vehicle Cover | Insurance Agent near Thiruvallur SIPCOT — Industrial & Vehicle Cover,2,2926,142.6,src/pages/en/locations/[location]/index.astro,4,19
/en/locations/thiruvallur/,"Insurance Services in Thiruvallur – Fleet, Factory & Commercial Insurance | MN Rajendrakumar Insurance","Insurance guidance for Thiruvallur district: lorry and fleet renewal documentation, factory and property risk, contractor support, and claim guidance via Sholavaram office.",Insurance services in Thiruvallur | Insurance services in Thiruvallur,2,2834,142.0,src/pages/en/locations/[location]/index.astro,3,22
/en/locations/tiruvottiyur/,"Insurance Services in Tiruvottiyur – Fleet, Marine Cargo & Factory Insurance | MN Rajendrakumar Insurance","Insurance guidance for Tiruvottiyur's industrial estate and port belt: fleet/lorry, marine cargo (import-export), factory/fire and claim documentation support. Coordinated from Sholavaram.",Insurance services in Tiruvottiyur | Insurance services in Tiruvottiyur,2,2816,141.6,src/pages/en/locations/[location]/index.astro,5,21
/en/locations/tondiarpet/,"Insurance Services in Tondiarpet – Lorry, Fleet & Industrial Insurance | MN Rajendrakumar Insurance","Insurance guidance for Tondiarpet: lorry/fleet, marine cargo, warehouse and claim documentation support from Sholavaram office.",Insurance services in Tondiarpet | Insurance services in Tondiarpet,2,2714,139.6,src/pages/en/locations/[location]/index.astro,4,19
/en/locations/velachery/,"Insurance Agent in Velachery, Chennai — Car, Health & Life Insurance | MN Rajendrakumar Insurance","Insurance services in Velachery, Chennai. Car, health, life insurance with doorstep service and claim support. Multi-insurer comparison from a 4.9★ IRDAI licensed agent.","Insurance Agent in Velachery, Chennai — Vehicle, Health & Family | Insurance Agent in Velachery, Chennai — Vehicle, Health & Family",2,3250,146.9,src/pages/en/locations/[location]/index.astro,9,21
/en/locations/velappanchavadi/,"Insurance Services in Velappanchavadi – SME, Fleet & Personal Motor Insurance | MN Rajendrakumar Insurance","Velappanchavadi insurance guidance: SME, fleet and personal motor coverage from Sholavaram office.",Insurance services in Velappanchavadi | Insurance services in Velappanchavadi,2,2684,139.4,src/pages/en/locations/[location]/index.astro,2,19
/en/locations/veppampattu/,Insurance Services in Veppampattu – Commercial Vehicle & SME Guidance | MN Rajendrakumar Insurance,"Veppampattu insurance guidance via Sholavaram office support for commercial vehicles, goods carriers, SME packages and claim documentation help (as applicable).",Insurance Agent in Veppampattu — Vehicle & Business Cover | Insurance Agent in Veppampattu — Vehicle & Business Cover,2,2932,142.1,src/pages/en/locations/[location]/index.astro,3,19
/en/locations/villivakkam-industrial-areas/,"Insurance Support in Villivakkam (Industrial Areas) – SME, Property & Motor | MN Rajendrakumar Insurance","Villivakkam industrial areas support via Sholavaram office: SME packages, selected property risk guidance (as applicable), motor renewals and claim documentation help.","Insurance Agent in Villivakkam, Chennai — Vehicle & Business Cover | Insurance Agent in Villivakkam, Chennai — Vehicle & Business Cover",2,2913,142.1,src/pages/en/locations/[location]/index.astro,6,19
/en/lorry-insurance-gummidipoondi/,Lorry Insurance in Gummidipoondi – SIPCOT Belt Heavy Vehicle & Fleet Support | MN Rajendrakumar Insurance,"Lorry/HGV insurance for Gummidipoondi SIPCOT belt operators: renewal documentation, permit compliance, IDV alignment, and claim support via Sholavaram office.",M N Rajendrakumar Insurance Services | Lorry insurance in Gummidipoondi,3,3169,154.2,src/pages/en/[intentSlug]/index.astro,0,12
/en/lorry-insurance-near-me/,"Lorry Insurance Near Me – Heavy Vehicle Renewal & Documentation (Sholavaram, Chennai North) | MN Rajendrakumar Insurance","Looking for lorry insurance near you? Sholavaram-based IRDAI-licensed agent: renewed lorry/HGV documentation, IDV alignment, permit checks, and claim support across Chennai North belt.",M N Rajendrakumar Insurance Services | Lorry insurance near me (Sholavaram office support),3,3330,156.5,src/pages/en/[intentSlug]/index.astro,0,13
/en/lorry-insurance-red-hills/,Lorry Insurance in Red Hills – NH Belt Heavy Vehicle & Fleet Renewal | MN Rajendrakumar Insurance,"Lorry/heavy vehicle insurance support for Red Hills NH belt operators: documentation-first renewal, IDV alignment, permit compliance, and claim guidance via Sholavaram office.",M N Rajendrakumar Insurance Services | Lorry insurance in Red Hills,3,3214,154.4,src/pages/en/[intentSlug]/index.astro,0,12
/en/lorry-insurance-sholavaram/,Lorry Insurance in Sholavaram – Heavy Vehicle Renewal & Documentation | MN Rajendrakumar Insurance,"Lorry/HGV insurance in Sholavaram: office-based renewal support, IDV alignment, permit compliance, and claim documentation by IRDAI-licensed agent M N Rajendrakumar.",M N Rajendrakumar Insurance Services | Lorry insurance in Sholavaram,3,3217,154.8,src/pages/en/[intentSlug]/index.astro,0,12
/en/lorry-insurance-thiruvallur/,Lorry Insurance in Thiruvallur – District Transport & Fleet Renewal Support | MN Rajendrakumar Insurance,"Lorry and heavy vehicle insurance for Thiruvallur district operators: renewal documentation, IDV alignment, permit compliance, and claim support via Sholavaram office.",M N Rajendrakumar Insurance Services | Lorry insurance in Thiruvallur,3,3123,153.6,src/pages/en/[intentSlug]/index.astro,0,11
/en/machinery-breakdown-insurance-guindy/,Machinery Breakdown Insurance in Guindy Industrial Estate | MN Rajendrakumar Insurance,"Machinery breakdown insurance for factories and manufacturing units in Guindy Industrial Estate, covering mechanical and electrical breakdown separate from fire cover.",M N Rajendrakumar Insurance Services | Machinery breakdown insurance in Guindy Industrial Estate,3,3395,156.6,src/pages/en/[intentSlug]/index.astro,1,12
/en/machinery-breakdown-insurance-oragadam/,Machinery Breakdown Insurance in Oragadam Industrial Belt | MN Rajendrakumar Insurance,"Machinery breakdown insurance for factories and industrial units in the Oragadam SIPCOT belt — mechanical/electrical failure cover, separate from fire insurance.",M N Rajendrakumar Insurance Services | Machinery breakdown insurance in Oragadam,3,3443,158.5,src/pages/en/[intentSlug]/index.astro,1,13
/en/manage-existing-insurance-policy/,"Manage My Existing Insurance Policy – Renewal Tracking, Endorsements & Claim-Ready Checks | MN Rajendrakumar Insurance","Have an existing policy but no proper follow-up? We help manage basics: renewal tracking, IDV/NCB/add-on checks, endorsements, and documentation discipline (vehicle/business cases as applicable).",M N Rajendrakumar Insurance Services | Manage my existing policy (renewal + clarity + documentation),3,3240,155.3,src/pages/en/[intentSlug]/index.astro,1,13
/en/manufacturer-export-insurance-chennai/,Insurance for Manufacturers Who Export — Chennai Factory to Port Cover | MN Rajendrakumar Insurance,"Insurance for manufacturers exporting from Chennai — factory property cover plus export cargo insurance for the same operation, coordinated together. Call 7448324068.","M N Rajendrakumar Insurance Services | Insurance for Manufacturers Who Export, in Chennai",3,3598,159.3,src/pages/en/[intentSlug]/index.astro,1,13
/en/marine-cargo-insurance-ennore-port/,Marine Cargo Insurance – Ennore & Kattupalli Port Belt | MN Rajendrakumar Insurance,"Marine cargo and goods-in-transit insurance for import/export shipments moving through the Ennore–Kattupalli port belt, with documentation support for invoice, packing list and dispatch proof.",M N Rajendrakumar Insurance Services | Marine cargo insurance for the Ennore–Kattupalli port belt,3,3403,156.8,src/pages/en/[intentSlug]/index.astro,1,12
/en/marine-cargo-insurance-ennore/,Marine Cargo Insurance in Ennore – Kamarajar Port Transit & Import/Export Cover | MN Rajendrakumar Insurance,"Marine cargo insurance for Ennore (Kamarajar Port) import/export businesses: goods-in-transit policies, port risk, and claim documentation guidance via Sholavaram office.",M N Rajendrakumar Insurance Services | Marine cargo insurance in Ennore (Kamarajar Port),3,3233,155.4,src/pages/en/[intentSlug]/index.astro,0,12
/en/marine-cargo-insurance-tiruvottiyur/,Marine Cargo Insurance in Tiruvottiyur – Port-Adjacent Transit & Goods Cover | MN Rajendrakumar Insurance,"Marine cargo and goods-in-transit insurance for Tiruvottiyur businesses: port-adjacent risk, import/export coverage, and claim documentation via Sholavaram office.",M N Rajendrakumar Insurance Services | Marine cargo insurance in Tiruvottiyur,3,3127,153.9,src/pages/en/[intentSlug]/index.astro,0,11
/en/marine-hull-insurance-kattupalli-port/,"Marine Hull Insurance Near Kattupalli Port & Shipyard, Chennai | MN Rajendrakumar Insurance","Marine hull and inland vessel insurance for boats, barges and craft operating near Kattupalli Port and shipyard — survey-backed valuation and claim-ready documentation.",M N Rajendrakumar Insurance Services | Marine hull insurance near Kattupalli Port,3,3407,157.5,src/pages/en/[intentSlug]/index.astro,1,12
/en/mining-heavy-industrial-insurance-manali/,"Mining & Heavy Industrial Insurance in Manali, Chennai | MN Rajendrakumar Insurance","Mining and heavy industrial insurance for processing and extraction operations in the Manali industrial belt — cover pieced together across categories, not sold as a single off-the-shelf policy.",M N Rajendrakumar Insurance Services | Mining and heavy industrial insurance in Manali,3,3440,159.1,src/pages/en/[intentSlug]/index.astro,1,13
/en/new-business-startup-insurance-chennai/,Insurance for New Businesses & Startups — Chennai | MN Rajendrakumar Insurance,"Insurance guidance for new companies, startups, and MSMEs setting up near Chennai. What's mandatory, what's commonly needed early, and how to avoid gaps as you register and hire. Call 7448324068.",M N Rajendrakumar Insurance Services | Insurance for New Businesses & Startups in Chennai,3,4973,173.8,src/pages/en/[intentSlug]/index.astro,4,13
/en/not-sure-if-we-cover-you/,"Not Sure If We Cover Your Situation? – Ask Us Directly, Chennai & Tamil Nadu | MN Rajendrakumar Insurance","Don't see your exact vehicle, business, property or location listed? Most cases are still covered—send one WhatsApp message and we'll confirm in minutes.",M N Rajendrakumar Insurance Services | Don't see your exact situation listed? It's still very likely we cover it.,3,3785,160.2,src/pages/en/[intentSlug]/index.astro,2,11
/en/office-insurance-guindy/,"Office Insurance Package in Guindy, Chennai | MN Rajendrakumar Insurance","Office insurance package for Guindy's commercial and IT-park offices — equipment, furniture and business interruption cover, distinct from a retail shop policy.",M N Rajendrakumar Insurance Services | Office insurance package in Guindy,3,3423,157.9,src/pages/en/[intentSlug]/index.astro,1,13
/en/photos/,Photos | MN Rajendrakumar Insurance,Office and Google posts photos from our Sholavaram base—real local context for customers in Chennai North & NH corridors.,M N Rajendrakumar Insurance Services | Photos,3,1289,120.6,src/pages/en/photos/index.astro,301,10
/en/plot-for-sale-sholavaram/,"CMDA Approved Plots for Sale in Sholavaram, Red Hills – Arimaa KVG Nagar | ₹2400/sq.ft","1096 & 1231 sq.ft CMDA approved (No. 190/2022) west-facing plots in gated community, Sholavaram, Ponneri Taluk. Individual patta, direct owner sale, no brokerage. Call for site visit.","CMDA Approved Plots for Sale — Arimaa KVG Nagar, Sholavaram",1,2812,65.4,src/pages/en/plot-for-sale-sholavaram/index.astro,1,1
/en/policies/,"Insurance Policy Guides — Car, Health, Bike & Commercial | MN Rajendrakumar Insurance","Complete insurance policy guides for Chennai. Car insurance, health insurance, bike insurance, commercial vehicle insurance — coverage types, claim process, pricing, and what to check before buying. Expert guidance from a 4.9★ rated, 30+ year IRDAI licensed agent.",M N Rajendrakumar Insurance Services | Insurance Policy Guides,3,1800,124.8,src/pages/en/policies/index.astro,5,13
/en/policies/bike-insurance/,"Bike & Two-Wheeler Insurance in Chennai — Coverage, Claim & Renewal Guide | MN Rajendrakumar Insurance","Best bike insurance in Chennai. Third-party vs comprehensive. Zero depreciation, personal accident cover explained. Multi-insurer comparison. 4.9★ rated agent. Call 7448324068.",M N Rajendrakumar Insurance Services | Bike & Two-Wheeler Insurance in Chennai — Complete Guide,3,4170,173.6,src/pages/en/policies/[policySlug]/index.astro,20,16
/en/policies/car-insurance/,"Car Insurance in Chennai — Complete Guide, Coverage Types & Claim Support | MN Rajendrakumar Insurance","Best car insurance in Chennai. Compare comprehensive, third-party & standalone OD. Zero depreciation, RSA, NCB explained. 4.9★ rated agent. Multi-insurer comparison. Doorstep service. Call 7448324068.",M N Rajendrakumar Insurance Services | Car Insurance in Chennai — Complete Guide & Claim Support,3,5103,181.7,src/pages/en/policies/[policySlug]/index.astro,37,16
/en/policies/commercial-vehicle-insurance/,"Commercial Vehicle Insurance in Chennai — Lorry, Truck, Fleet & Permit Guide | MN Rajendrakumar Insurance","Best commercial vehicle insurance in Chennai. Lorry, truck, trailer, fleet coverage. Permit/fitness/RC alignment. Multi-insurer comparison. 30+ years expertise. 4.9★ rated. Call 7448324068.","M N Rajendrakumar Insurance Services | Commercial Vehicle Insurance in Chennai — Lorry, Truck & Fleet Guide",3,4664,180.1,src/pages/en/policies/[policySlug]/index.astro,15,16
/en/policies/health-insurance/,"Health Insurance in Chennai — Family, Individual & Senior Plans Guide | MN Rajendrakumar Insurance","Best health insurance in Chennai. Compare family floater, individual & senior citizen plans across 15+ insurers. Cashless hospitals, claim process explained. 4.9★ rated. Call 7448324068.","M N Rajendrakumar Insurance Services | Health Insurance in Chennai — Plans, Coverage & Claim Guide",3,4871,180.1,src/pages/en/policies/[policySlug]/index.astro,40,15
/en/policy-expired-what-to-do/,"Policy Expired? What To Do Next – Avoid Gaps, Break-in Rules & Costly Mistakes | MN Rajendrakumar Insurance","If your insurance policy expired or is about to expire, act fast. We guide renewal steps, gap risks, and case-dependent insurer rules (Sholavaram / Chennai support).",M N Rajendrakumar Insurance Services | Policy expired (what to do now),3,3216,154.4,src/pages/en/[intentSlug]/index.astro,2,12
/en/professional-indemnity-do-insurance-sholinganallur/,D&O / Professional Indemnity Insurance in Sholinganallur (OMR IT Corridor) | MN Rajendrakumar Insurance,Directors & Officers and Professional Indemnity insurance for companies and consultancies along the Sholinganallur/OMR IT corridor.,M N Rajendrakumar Insurance Services | D&O and Professional Indemnity insurance in Sholinganallur,3,3453,159.0,src/pages/en/[intentSlug]/index.astro,1,13
/en/proof-experience/,Proof & Experience | MN Rajendrakumar Insurance,Practical learnings from claim-side conversations: what delays claims and what makes processes smoother.,M N Rajendrakumar Insurance Services | Proof & Experience,3,1338,97.4,src/pages/en/proof-experience/index.astro,1,15
/en/proof-experience/30-years-claim-handling/,30+ Years of Claim Handling – What Delays Claims (Real Patterns) | M N Rajendrakumar Insurance Services,"Real claim-handling patterns: what delays claims, what insurers verify first, and the documentation habits that prevent avoidable disputes (case-dependent).",30+ years of claim handling: what delays claims (real patterns) | M N Rajendrakumar Insurance Services,2,821,83.7,src/pages/en/proof-experience/[slug]/index.astro,2,9
/en/proof-experience/insurer-approval-checklist/,What insurers check before approving business policies | M N Rajendrakumar Insurance Services,"Underwriting checks: location risk, valuation, compliance basics and history. Simple checklist to prepare for approvals.",What insurers check before approving business policies | M N Rajendrakumar Insurance Services,2,692,79.2,src/pages/en/proof-experience/[slug]/index.astro,1,9
/en/proof-experience/online-vs-advisor/,Online vs advisor: where people lose money during claims | M N Rajendrakumar Insurance Services,"Buying online is fine—claim success depends on disclosure, wording and proof discipline. Here’s the practical difference.",Online vs advisor: where people lose money during claims | M N Rajendrakumar Insurance Services,2,694,79.1,src/pages/en/proof-experience/[slug]/index.astro,1,9
